idPedido; cliente; total; estado ; SKUpedido cantidadPedida (separado por | cada producto)
PED-1758317622232-299 ; Paula Perez Lopez ; PENDIENTE ; FOOD-41506 3 | HOME-30995 1 | ROPA-07553 3 | ROPA-34513 3 | 
PED-1758317622253-264 ; Sofia Gomez Gomez ; PENDIENTE ; ELEC-37308 2 | ROPA-38829 2 | 
PED-1758317622253-417 ; Ana Muñoz Hernandez ; PENDIENTE ; HOME-41615 3 | HOME-11615 3 | HOME-04279 1 | 
PED-1758317622253-695 ; Ana Perez Garcia ; PENDIENTE ; FOOD-20618 1 | 
PED-1758317622253-541 ; Francisco Sanchez Lopez ; PENDIENTE ; ROPA-02905 3 | HOME-00459 3 | HOME-40867 1 | ROPA-26717 3 | HOME-39011 3 | 
PED-1758317622253-719 ; Pedro Lopez Martinez ; PENDIENTE ; ELEC-41020 1 | HOME-26979 3 | ELEC-00040 3 | HOME-29503 3 | 
PED-1758317622253-192 ; Laura Moreno Gomez ; PENDIENTE ; ELEC-19140 1 | ELEC-01572 1 | HOME-27067 2 | 
PED-1758317622253-692 ; Carmen Gomez Garcia ; PENDIENTE ; HOME-38543 2 | ELEC-04868 2 | FOOD-06810 3 | ROPA-22933 3 | FOOD-06266 2 | 
PED-1758317622253-642 ; Miguel Gonzalez Gomez ; PENDIENTE ; ROPA-06985 3 | 
PED-1758317622253-662 ; Laura Hernandez Gonzalez ; PENDIENTE ; ROPA-32861 3 | FOOD-27958 3 | HOME-08967 3 | FOOD-08950 1 | 
PED-1758317622253-726 ; Francisco Rodriguez Rodriguez ; PENDIENTE ; HOME-14863 3 | HOME-12075 3 | HOME-14607 3 | ELEC-18668 1 | 
PED-1758317622253-506 ; Carlos Hernandez Lopez ; PENDIENTE ; ROPA-40097 2 | ROPA-29085 1 | 
PED-1758317622253-26 ; Sofia Muñoz Perez ; PENDIENTE ; HOME-11547 3 | HOME-15983 2 | 
PED-1758317622253-735 ; Juan Fernandez Gomez ; PENDIENTE ; ROPA-33677 3 | ROPA-23233 2 | FOOD-38706 1 | ELEC-33896 3 | 
PED-1758317622253-364 ; Sofia Muñoz Diaz ; PENDIENTE ; ELEC-36520 2 | HOME-03035 1 | HOME-34995 3 | 
PED-1758317622253-269 ; Isabel Gonzalez Perez ; PENDIENTE ; HOME-09407 2 | 
PED-1758317622253-670 ; Ana Hernandez Muñoz ; PENDIENTE ; FOOD-38414 3 | 
PED-1758317622253-507 ; Carlos Gonzalez Lopez ; PENDIENTE ; FOOD-27334 2 | ROPA-34441 3 | FOOD-05250 2 | 
PED-1758317622253-248 ; Juan Lopez Hernandez ; PENDIENTE ; ELEC-40952 3 | ROPA-35021 2 | 
PED-1758317622253-938 ; Juan Moreno Garcia ; PENDIENTE ; FOOD-09034 1 | ELEC-03796 3 | ROPA-16333 2 | 
PED-1758317622253-494 ; Miguel Sanchez Gomez ; PENDIENTE ; FOOD-21222 2 | ROPA-36009 2 | 
PED-1758317622253-346 ; Elena Rodriguez Hernandez ; PENDIENTE ; ROPA-30241 3 | ELEC-15656 3 | 
PED-1758317622253-861 ; Paula Diaz Gomez ; PENDIENTE ; ROPA-41041 1 | ELEC-08944 3 | ELEC-14764 3 | 
PED-1758317622253-879 ; Juan Gonzalez Lopez ; PENDIENTE ; FOOD-20010 3 | ROPA-18305 2 | HOME-29743 1 | 
PED-1758317622253-534 ; Elena Sanchez Gomez ; PENDIENTE ; FOOD-37162 1 | HOME-10183 2 | FOOD-16714 1 | HOME-06379 3 | HOME-21411 2 | 
PED-1758317622253-548 ; Francisco Gonzalez Rodriguez ; PENDIENTE ; HOME-40623 2 | ELEC-21348 3 | 
PED-1758317622253-516 ; Elena Garcia Martinez ; PENDIENTE ; ROPA-18061 3 | 
PED-1758317622253-785 ; Carlos Moreno Fernandez ; PENDIENTE ; ROPA-20265 2 | HOME-00335 2 | 
PED-1758317622253-691 ; Miguel Garcia Sanchez ; PENDIENTE ; ELEC-12652 3 | FOOD-28542 2 | ELEC-03356 1 | ELEC-17716 2 | 
PED-1758317622253-515 ; Sofia Muñoz Martinez ; PENDIENTE ; HOME-35103 1 | ROPA-17541 3 | ELEC-36440 1 | FOOD-40278 1 | ELEC-17216 2 | 
PED-1758317622253-549 ; Miguel Rodriguez Gomez ; PENDIENTE ; HOME-16003 2 | ROPA-04473 1 | 
PED-1758317622253-970 ; Ana Perez Diaz ; PENDIENTE ; ROPA-07797 2 | FOOD-18286 3 | FOOD-01582 2 | ROPA-24853 1 | 
PED-1758317622253-18 ; Miguel Hernandez Rodriguez ; PENDIENTE ; ELEC-29584 1 | 
PED-1758317622253-480 ; Miguel Fernandez Gonzalez ; PENDIENTE ; ELEC-37016 2 | ELEC-26860 2 | 
PED-1758317622253-321 ; Paula Garcia Diaz ; PENDIENTE ; ELEC-08460 2 | ROPA-03549 1 | 
PED-1758317622253-379 ; Isabel Perez Sanchez ; PENDIENTE ; HOME-13535 1 | ELEC-41324 3 | 
PED-1758317622253-443 ; Diego Rodriguez Sanchez ; PENDIENTE ; ROPA-25581 1 | ROPA-15285 2 | 
PED-1758317622253-435 ; Isabel Diaz Diaz ; PENDIENTE ; ROPA-06549 1 | HOME-26623 1 | ROPA-39393 3 | ROPA-00849 1 | ELEC-28604 1 | 
PED-1758317622253-90 ; Laura Sanchez Gonzalez ; PENDIENTE ; HOME-17563 3 | FOOD-01470 2 | ELEC-38012 1 | FOOD-23206 2 | 
PED-1758317622253-725 ; Diego Martinez Martinez ; PENDIENTE ; ROPA-30653 3 | ROPA-33653 2 | ROPA-27745 2 | HOME-06303 3 | 
PED-1758317622253-30 ; Paula Gomez Gonzalez ; PENDIENTE ; FOOD-02854 3 | FOOD-40198 2 | ELEC-34388 2 | ELEC-17684 3 | 
PED-1758317622253-41 ; Pedro Gomez Garcia ; PENDIENTE ; ROPA-25189 1 | ROPA-07241 3 | 
PED-1758317622253-447 ; Paula Perez Moreno ; PENDIENTE ; FOOD-04390 1 | ELEC-23568 3 | HOME-37159 2 | HOME-10439 2 | HOME-31259 3 | 
PED-1758317622253-593 ; Pedro Fernandez Gonzalez ; PENDIENTE ; ELEC-14060 2 | ROPA-30537 1 | 
PED-1758317622253-285 ; Miguel Diaz Muñoz ; PENDIENTE ; FOOD-04294 3 | 
PED-1758317622253-263 ; Juan Muñoz Lopez ; PENDIENTE ; HOME-04907 3 | ELEC-21508 2 | 
PED-1758317622253-549 ; Javier Lopez Moreno ; PENDIENTE ; FOOD-04126 1 | HOME-26907 2 | FOOD-28190 1 | ELEC-05404 3 | 
PED-1758317622253-439 ; Diego Garcia Diaz ; PENDIENTE ; ELEC-25484 2 | ROPA-27341 1 | ROPA-34673 2 | ROPA-20593 1 | 
PED-1758317622253-874 ; Ana Muñoz Garcia ; PENDIENTE ; FOOD-01414 1 | ROPA-15377 1 | 
PED-1758317622253-732 ; Isabel Martinez Gonzalez ; PENDIENTE ; ROPA-21981 1 | ELEC-23780 1 | FOOD-08686 1 | ELEC-27692 2 | ROPA-36585 3 | 
PED-1758317622253-105 ; Elena Perez Perez ; PENDIENTE ; ELEC-09012 2 | ROPA-04613 1 | 
PED-1758317622253-772 ; Elena Moreno Gonzalez ; PENDIENTE ; FOOD-14806 3 | ROPA-03817 2 | HOME-23667 2 | FOOD-00690 1 | ROPA-38697 1 | 
PED-1758317622253-875 ; Sofia Diaz Sanchez ; PENDIENTE ; ELEC-00604 1 | ELEC-35672 3 | HOME-37851 3 | HOME-05415 2 | ELEC-20292 3 | 
PED-1758317622253-678 ; Carmen Gomez Moreno ; PENDIENTE ; ROPA-16277 2 | ELEC-39604 3 | ELEC-29132 2 | ELEC-13684 3 | ELEC-14812 1 | 
PED-1758317622253-298 ; Pedro Hernandez Moreno ; PENDIENTE ; FOOD-01934 1 | ROPA-06669 1 | 
PED-1758317622253-507 ; Paula Rodriguez Fernandez ; PENDIENTE ; ELEC-07796 1 | FOOD-22394 2 | 
PED-1758317622253-517 ; Elena Lopez Hernandez ; PENDIENTE ; ELEC-35888 3 | FOOD-40094 2 | 
PED-1758317622253-387 ; Ana Rodriguez Sanchez ; PENDIENTE ; HOME-02831 2 | 
PED-1758317622253-318 ; Elena Sanchez Fernandez ; PENDIENTE ; ELEC-39036 1 | ROPA-24821 3 | ROPA-06441 3 | 
PED-1758317622253-515 ; Ana Garcia Gomez ; PENDIENTE ; FOOD-29806 2 | 
PED-1758317622253-857 ; Juan Rodriguez Rodriguez ; PENDIENTE ; HOME-14715 1 | ELEC-01924 3 | FOOD-05150 3 | HOME-13139 1 | ELEC-25204 1 | 
PED-1758317622253-538 ; Carlos Diaz Gonzalez ; PENDIENTE ; ELEC-34300 1 | ELEC-22552 2 | ROPA-05605 3 | HOME-34543 1 | 
PED-1758317622253-472 ; Ana Rodriguez Muñoz ; PENDIENTE ; ROPA-06049 2 | ELEC-07940 2 | 
PED-1758317622253-365 ; Carlos Gomez Garcia ; PENDIENTE ; FOOD-19014 3 | FOOD-39486 2 | ROPA-40505 1 | ELEC-19684 3 | FOOD-08054 1 | 
PED-1758317622253-447 ; Sofia Gonzalez Moreno ; PENDIENTE ; ELEC-40784 3 | FOOD-05814 1 | 
PED-1758317622253-208 ; Isabel Hernandez Gomez ; PENDIENTE ; ROPA-32797 1 | HOME-33503 3 | ROPA-07381 1 | 
PED-1758317622253-99 ; Miguel Moreno Gonzalez ; PENDIENTE ; HOME-04599 2 | 
PED-1758317622253-17 ; Paula Perez Gonzalez ; PENDIENTE ; FOOD-38098 1 | FOOD-10242 1 | ROPA-24697 2 | FOOD-24238 3 | 
PED-1758317622253-67 ; Carmen Moreno Martinez ; PENDIENTE ; ELEC-07556 2 | ELEC-19800 1 | ELEC-00824 3 | 
PED-1758317622253-623 ; Miguel Moreno Sanchez ; PENDIENTE ; HOME-37587 3 | HOME-36895 1 | ELEC-20512 2 | ELEC-35320 1 | HOME-17835 1 | 
PED-1758317622253-467 ; Elena Martinez Muñoz ; PENDIENTE ; HOME-21103 2 | 
PED-1758317622253-418 ; Maria Diaz Gomez ; PENDIENTE ; HOME-12531 3 | ELEC-32788 1 | HOME-07203 3 | ELEC-14376 1 | ROPA-06797 2 | 
PED-1758317622253-32 ; Maria Sanchez Gomez ; PENDIENTE ; FOOD-33434 3 | 
PED-1758317622253-454 ; Sofia Moreno Martinez ; PENDIENTE ; ELEC-23120 1 | ROPA-33717 1 | ELEC-24820 1 | ROPA-23953 1 | ELEC-31892 1 | 
PED-1758317622253-967 ; Ana Gonzalez Lopez ; PENDIENTE ; ROPA-00993 3 | FOOD-25342 1 | ROPA-39737 2 | ROPA-14221 2 | 
PED-1758317622253-191 ; Pedro Moreno Gonzalez ; PENDIENTE ; FOOD-26518 1 | HOME-04895 2 | HOME-02703 1 | ELEC-40176 1 | ELEC-12572 2 | 
PED-1758317622253-634 ; Sofia Diaz Sanchez ; PENDIENTE ; FOOD-32922 2 | FOOD-26346 3 | FOOD-17846 1 | 
PED-1758317622253-721 ; Diego Sanchez Sanchez ; PENDIENTE ; ROPA-33493 3 | 
PED-1758317622253-653 ; Juan Gomez Garcia ; PENDIENTE ; ROPA-29221 3 | ROPA-11905 2 | ROPA-41281 2 | 
PED-1758317622253-216 ; Elena Perez Perez ; PENDIENTE ; HOME-41275 3 | HOME-34495 2 | 
PED-1758317622253-459 ; Ana Fernandez Sanchez ; PENDIENTE ; ROPA-35621 1 | FOOD-10718 3 | 
PED-1758317622253-999 ; Miguel Moreno Fernandez ; PENDIENTE ; FOOD-25362 1 | ROPA-03409 1 | 
PED-1758317622253-64 ; Laura Martinez Hernandez ; PENDIENTE ; HOME-19915 2 | FOOD-39822 2 | FOOD-17106 1 | 
PED-1758317622253-82 ; Sofia Gomez Martinez ; PENDIENTE ; ROPA-10773 3 | ROPA-08989 1 | FOOD-34982 3 | HOME-06563 3 | 
PED-1758317622253-145 ; Sofia Lopez Lopez ; PENDIENTE ; HOME-25119 3 | 
PED-1758317622253-69 ; Carmen Fernandez Sanchez ; PENDIENTE ; ELEC-37304 2 | FOOD-26762 3 | FOOD-22538 3 | HOME-13595 3 | 
PED-1758317622253-184 ; Juan Sanchez Fernandez ; PENDIENTE ; FOOD-07958 2 | FOOD-01978 1 | 
PED-1758317622253-148 ; Isabel Rodriguez Hernandez ; PENDIENTE ; FOOD-21746 3 | HOME-16603 3 | 
PED-1758317622253-309 ; Carlos Hernandez Lopez ; PENDIENTE ; FOOD-40534 3 | ELEC-16628 3 | ROPA-22873 2 | 
PED-1758317622253-387 ; Pedro Garcia Gomez ; PENDIENTE ; ELEC-15524 1 | HOME-17087 2 | HOME-16799 2 | 
PED-1758317622253-217 ; Javier Garcia Hernandez ; PENDIENTE ; FOOD-01498 1 | 
PED-1758317622253-401 ; Pedro Fernandez Lopez ; PENDIENTE ; HOME-28831 2 | 
PED-1758317622253-611 ; Juan Moreno Gomez ; PENDIENTE ; ELEC-23140 2 | 
PED-1758317622253-345 ; Laura Diaz Gonzalez ; PENDIENTE ; ROPA-13129 1 | 
PED-1758317622253-60 ; Ana Perez Garcia ; PENDIENTE ; HOME-41399 3 | ELEC-31812 3 | 
PED-1758317622253-32 ; Francisco Martinez Lopez ; PENDIENTE ; ELEC-33696 2 | 
PED-1758317622253-217 ; Laura Diaz Garcia ; PENDIENTE ; ELEC-08424 3 | 
PED-1758317622253-881 ; Maria Gonzalez Moreno ; PENDIENTE ; FOOD-20442 3 | ELEC-30804 3 | 
PED-1758317622253-265 ; Diego Hernandez Sanchez ; PENDIENTE ; HOME-03719 2 | ELEC-19520 1 | FOOD-20238 3 | HOME-19191 3 | FOOD-33138 3 | 
PED-1758317622253-12 ; Maria Fernandez Diaz ; PENDIENTE ; ROPA-00769 1 | HOME-34419 2 | ELEC-32984 1 | HOME-02783 3 | 
PED-1758317622253-570 ; Maria Martinez Fernandez ; PENDIENTE ; HOME-32167 1 | 
PED-1758317622253-245 ; Miguel Muñoz Martinez ; PENDIENTE ; ROPA-18745 1 | 
PED-1758317622253-713 ; Francisco Rodriguez Garcia ; PENDIENTE ; HOME-29767 3 | 
PED-1758317622253-111 ; Juan Garcia Gomez ; PENDIENTE ; ELEC-26792 3 | HOME-03631 2 | 
PED-1758317622253-242 ; Laura Gomez Lopez ; PENDIENTE ; HOME-31719 2 | ELEC-35356 2 | FOOD-18754 2 | 
PED-1758317622253-321 ; Sofia Rodriguez Gonzalez ; PENDIENTE ; ROPA-37409 1 | FOOD-35518 3 | HOME-37519 2 | FOOD-01818 1 | ELEC-32644 1 | 
PED-1758317622253-678 ; Diego Gomez Gomez ; PENDIENTE ; FOOD-09966 3 | ROPA-14913 3 | HOME-25147 2 | 
PED-1758317622253-341 ; Javier Martinez Gonzalez ; PENDIENTE ; FOOD-41106 3 | ELEC-09632 3 | 
PED-1758317622253-429 ; Laura Muñoz Hernandez ; PENDIENTE ; HOME-21915 1 | ROPA-29113 3 | FOOD-34930 1 | FOOD-30426 3 | 
PED-1758317622253-50 ; Miguel Rodriguez Rodriguez ; PENDIENTE ; ELEC-02420 3 | FOOD-27770 3 | 
PED-1758317622253-199 ; Francisco Gonzalez Muñoz ; PENDIENTE ; FOOD-04694 2 | 
PED-1758317622253-993 ; Carmen Gonzalez Gomez ; PENDIENTE ; ROPA-21009 3 | HOME-33947 2 | FOOD-21846 2 | ELEC-40680 2 | 
PED-1758317622253-563 ; Laura Gonzalez Gomez ; PENDIENTE ; HOME-07411 3 | 
PED-1758317622253-370 ; Pedro Fernandez Diaz ; PENDIENTE ; ELEC-05580 3 | ROPA-19829 2 | FOOD-10094 1 | HOME-32015 3 | FOOD-33714 2 | 
PED-1758317622253-502 ; Javier Muñoz Gomez ; PENDIENTE ; ELEC-14992 3 | HOME-24707 3 | ELEC-15604 3 | 
PED-1758317622253-143 ; Diego Lopez Hernandez ; PENDIENTE ; HOME-36131 1 | FOOD-10534 2 | HOME-14495 1 | 
PED-1758317622253-5 ; Diego Diaz Hernandez ; PENDIENTE ; FOOD-34494 2 | ROPA-39141 2 | ROPA-11493 2 | 
PED-1758317622253-220 ; Diego Hernandez Gomez ; PENDIENTE ; FOOD-03422 2 | ELEC-20108 3 | 
PED-1758317622253-520 ; Pedro Moreno Fernandez ; PENDIENTE ; ROPA-31817 2 | HOME-06911 1 | HOME-11519 1 | HOME-20051 1 | ELEC-40120 2 | 
PED-1758317622254-832 ; Carmen Gomez Lopez ; PENDIENTE ; ELEC-12844 1 | ELEC-13388 1 | 
PED-1758317622254-313 ; Maria Sanchez Garcia ; PENDIENTE ; HOME-16039 1 | ROPA-09565 2 | ELEC-02792 1 | FOOD-11902 1 | FOOD-37730 2 | 
PED-1758317622254-806 ; Elena Hernandez Muñoz ; PENDIENTE ; FOOD-01598 1 | ELEC-39096 3 | ROPA-05777 3 | ROPA-37697 2 | 
PED-1758317622254-178 ; Francisco Lopez Gomez ; PENDIENTE ; ROPA-15277 3 | ELEC-05044 3 | FOOD-17438 1 | 
PED-1758317622254-277 ; Elena Moreno Hernandez ; PENDIENTE ; HOME-18567 1 | HOME-23055 2 | 
PED-1758317622254-122 ; Francisco Gonzalez Lopez ; PENDIENTE ; FOOD-04286 2 | HOME-14771 1 | HOME-22095 3 | 
PED-1758317622254-86 ; Isabel Garcia Gonzalez ; PENDIENTE ; FOOD-11606 3 | HOME-00911 1 | ROPA-10473 2 | FOOD-00066 1 | FOOD-26982 3 | 
PED-1758317622254-904 ; Laura Gonzalez Martinez ; PENDIENTE ; ELEC-16712 1 | FOOD-30982 2 | FOOD-18542 3 | ELEC-30240 3 | HOME-02359 2 | 
PED-1758317622254-164 ; Pedro Martinez Gomez ; PENDIENTE ; ROPA-07757 3 | 
PED-1758317622254-778 ; Maria Gonzalez Rodriguez ; PENDIENTE ; ELEC-18716 1 | ROPA-22569 1 | ELEC-26508 2 | ROPA-34825 1 | 
PED-1758317622254-358 ; Javier Sanchez Sanchez ; PENDIENTE ; HOME-00599 1 | ROPA-13037 3 | ELEC-24576 1 | 
PED-1758317622254-925 ; Javier Hernandez Fernandez ; PENDIENTE ; ELEC-13884 2 | ROPA-35209 3 | ELEC-41584 1 | FOOD-10654 3 | ELEC-34416 1 | 
PED-1758317622254-870 ; Maria Garcia Lopez ; PENDIENTE ; ELEC-12444 1 | 
PED-1758317622254-268 ; Laura Moreno Garcia ; PENDIENTE ; ELEC-23120 2 | HOME-17383 1 | ELEC-25216 3 | ROPA-38849 2 | ELEC-38356 3 | 
PED-1758317622254-650 ; Elena Moreno Perez ; PENDIENTE ; ROPA-01865 1 | HOME-36279 2 | HOME-13351 1 | 
PED-1758317622254-451 ; Carlos Muñoz Garcia ; PENDIENTE ; FOOD-23538 2 | HOME-24411 1 | 
PED-1758317622254-771 ; Sofia Garcia Muñoz ; PENDIENTE ; FOOD-03310 1 | ROPA-38745 3 | HOME-13447 1 | ROPA-16545 1 | 
PED-1758317622254-152 ; Maria Muñoz Martinez ; PENDIENTE ; FOOD-36238 1 | 
PED-1758317622254-661 ; Ana Sanchez Gomez ; PENDIENTE ; ELEC-02892 3 | FOOD-14518 1 | HOME-29907 1 | ELEC-38148 2 | 
PED-1758317622254-424 ; Diego Martinez Gonzalez ; PENDIENTE ; HOME-12371 2 | FOOD-06626 2 | ROPA-35497 3 | HOME-00407 2 | HOME-17759 3 | 
PED-1758317622254-714 ; Pedro Martinez Lopez ; PENDIENTE ; ROPA-04953 1 | HOME-28135 3 | FOOD-12590 3 | FOOD-24614 1 | 
PED-1758317622254-241 ; Isabel Garcia Gonzalez ; PENDIENTE ; FOOD-00146 1 | ELEC-04084 2 | FOOD-36394 3 | HOME-19115 1 | HOME-15163 1 | 
PED-1758317622254-386 ; Diego Sanchez Garcia ; PENDIENTE ; HOME-30295 2 | 
PED-1758317622254-10 ; Maria Moreno Muñoz ; PENDIENTE ; ROPA-25293 3 | FOOD-19546 2 | HOME-17623 1 | ROPA-03089 3 | ELEC-35552 1 | 
PED-1758317622254-204 ; Maria Diaz Martinez ; PENDIENTE ; ROPA-34285 1 | HOME-37543 1 | HOME-37087 1 | HOME-30407 2 | 
PED-1758317622254-727 ; Paula Gomez Rodriguez ; PENDIENTE ; ROPA-27897 2 | ELEC-25940 2 | 
PED-1758317622254-797 ; Sofia Gonzalez Rodriguez ; PENDIENTE ; HOME-31119 3 | 
PED-1758317622254-673 ; Carmen Lopez Rodriguez ; PENDIENTE ; ROPA-29629 3 | HOME-20323 2 | FOOD-09246 1 | ROPA-35849 1 | 
PED-1758317622254-502 ; Maria Sanchez Muñoz ; PENDIENTE ; ROPA-05117 3 | ELEC-08012 1 | ELEC-37232 1 | 
PED-1758317622254-996 ; Juan Moreno Hernandez ; PENDIENTE ; ELEC-10344 3 | HOME-10527 3 | FOOD-12798 3 | 
PED-1758317622254-51 ; Carmen Hernandez Gomez ; PENDIENTE ; ELEC-12396 1 | 
PED-1758317622254-745 ; Carmen Perez Hernandez ; PENDIENTE ; HOME-13323 2 | FOOD-14498 3 | 
PED-1758317622254-711 ; Elena Sanchez Sanchez ; PENDIENTE ; HOME-11155 1 | ELEC-08012 3 | ROPA-40421 1 | FOOD-01398 2 | 
PED-1758317622254-858 ; Elena Sanchez Sanchez ; PENDIENTE ; ROPA-13369 1 | FOOD-28054 1 | ELEC-16628 1 | HOME-11875 1 | FOOD-09622 2 | 
PED-1758317622254-556 ; Isabel Gomez Martinez ; PENDIENTE ; FOOD-00130 1 | FOOD-36406 2 | ROPA-13957 1 | 
PED-1758317622254-632 ; Carlos Lopez Sanchez ; PENDIENTE ; ELEC-26540 2 | HOME-40527 3 | FOOD-19714 2 | ELEC-32028 2 | 
PED-1758317622254-92 ; Juan Rodriguez Diaz ; PENDIENTE ; FOOD-21274 2 | HOME-40727 1 | HOME-07751 2 | ROPA-10597 3 | HOME-10811 3 | 
PED-1758317622254-456 ; Isabel Moreno Rodriguez ; PENDIENTE ; ROPA-31245 2 | FOOD-28414 2 | 
PED-1758317622254-729 ; Javier Perez Fernandez ; PENDIENTE ; FOOD-28574 3 | FOOD-03138 3 | FOOD-13838 2 | FOOD-15682 3 | 
PED-1758317622254-632 ; Juan Perez Perez ; PENDIENTE ; FOOD-19898 1 | FOOD-41414 2 | 
PED-1758317622254-652 ; Pedro Garcia Diaz ; PENDIENTE ; HOME-07291 1 | ELEC-20364 3 | 
PED-1758317622254-827 ; Isabel Lopez Gonzalez ; PENDIENTE ; ROPA-10809 1 | FOOD-34014 2 | ELEC-08036 3 | ROPA-21841 1 | 
PED-1758317622254-199 ; Diego Diaz Muñoz ; PENDIENTE ; ELEC-15388 3 | FOOD-07258 2 | ELEC-39820 2 | ELEC-34760 2 | FOOD-41630 2 | 
PED-1758317622254-860 ; Pedro Lopez Diaz ; PENDIENTE ; HOME-20811 2 | HOME-10055 2 | ELEC-09064 2 | 
PED-1758317622254-679 ; Miguel Gonzalez Martinez ; PENDIENTE ; HOME-36207 3 | HOME-33959 2 | ELEC-38224 1 | ELEC-06016 3 | HOME-41687 2 | 
PED-1758317622254-268 ; Ana Sanchez Gonzalez ; PENDIENTE ; HOME-34891 2 | ELEC-07308 1 | ROPA-01441 3 | HOME-13699 1 | 
PED-1758317622254-963 ; Ana Gonzalez Muñoz ; PENDIENTE ; HOME-15983 1 | HOME-38279 1 | HOME-02167 2 | 
PED-1758317622254-564 ; Miguel Garcia Gomez ; PENDIENTE ; FOOD-24422 2 | ELEC-38884 3 | ELEC-07960 3 | FOOD-19686 2 | HOME-00195 2 | 
PED-1758317622254-36 ; Elena Lopez Moreno ; PENDIENTE ; HOME-28779 2 | ELEC-05864 1 | FOOD-06450 3 | HOME-04191 1 | FOOD-12790 2 | 
PED-1758317622254-568 ; Miguel Gonzalez Gonzalez ; PENDIENTE ; ELEC-13180 1 | HOME-12495 2 | ELEC-24416 3 | 
PED-1758317622254-480 ; Paula Sanchez Sanchez ; PENDIENTE ; ELEC-13728 3 | 
PED-1758317622254-640 ; Sofia Gomez Muñoz ; PENDIENTE ; ELEC-41600 2 | FOOD-30426 2 | FOOD-12694 2 | ROPA-22189 1 | 
PED-1758317622254-225 ; Laura Gonzalez Moreno ; PENDIENTE ; HOME-12539 1 | FOOD-19222 2 | ROPA-12125 2 | 
PED-1758317622254-918 ; Paula Garcia Muñoz ; PENDIENTE ; HOME-05127 3 | FOOD-32522 1 | ELEC-41660 3 | FOOD-10854 3 | 
PED-1758317622254-371 ; Elena Martinez Gonzalez ; PENDIENTE ; ROPA-24373 1 | FOOD-21982 3 | ROPA-09789 3 | FOOD-08026 3 | 
PED-1758317622254-543 ; Francisco Martinez Fernandez ; PENDIENTE ; ELEC-17096 2 | FOOD-10734 3 | 
PED-1758317622254-161 ; Elena Gonzalez Martinez ; PENDIENTE ; ELEC-40020 1 | 
PED-1758317622254-858 ; Maria Muñoz Muñoz ; PENDIENTE ; HOME-19203 1 | ROPA-08825 1 | 
PED-1758317622254-448 ; Miguel Hernandez Garcia ; PENDIENTE ; ELEC-39976 1 | HOME-39651 3 | 
PED-1758317622254-717 ; Maria Martinez Hernandez ; PENDIENTE ; ROPA-06865 2 | FOOD-03482 2 | FOOD-07826 1 | FOOD-17366 3 | 
PED-1758317622254-471 ; Isabel Sanchez Garcia ; PENDIENTE ; HOME-31895 1 | ROPA-14793 1 | ROPA-34261 2 | ELEC-17840 2 | FOOD-25230 1 | 
PED-1758317622254-228 ; Miguel Muñoz Lopez ; PENDIENTE ; ROPA-23633 1 | FOOD-34062 2 | 
PED-1758317622254-724 ; Maria Fernandez Fernandez ; PENDIENTE ; FOOD-36130 3 | ELEC-20076 1 | ROPA-25517 2 | FOOD-02338 2 | 
PED-1758317622254-174 ; Miguel Muñoz Fernandez ; PENDIENTE ; HOME-08651 1 | FOOD-38722 1 | 
PED-1758317622254-170 ; Javier Diaz Sanchez ; PENDIENTE ; ELEC-06108 2 | ROPA-25081 1 | 
PED-1758317622254-412 ; Isabel Gonzalez Fernandez ; PENDIENTE ; FOOD-34514 1 | FOOD-18978 1 | 
PED-1758317622254-692 ; Diego Garcia Sanchez ; PENDIENTE ; FOOD-39354 3 | ELEC-29908 2 | 
PED-1758317622254-409 ; Juan Fernandez Gomez ; PENDIENTE ; FOOD-16790 1 | 
PED-1758317622254-856 ; Javier Hernandez Garcia ; PENDIENTE ; FOOD-13970 1 | 
PED-1758317622254-941 ; Diego Perez Garcia ; PENDIENTE ; HOME-31367 2 | FOOD-25018 2 | ROPA-26469 3 | ELEC-21488 1 | ELEC-27620 3 | 
PED-1758317622254-217 ; Elena Garcia Rodriguez ; PENDIENTE ; FOOD-40670 1 | FOOD-12746 3 | 
PED-1758317622254-107 ; Juan Muñoz Gomez ; PENDIENTE ; HOME-26391 2 | ELEC-25116 1 | FOOD-30186 2 | 
PED-1758317622254-17 ; Miguel Diaz Gonzalez ; PENDIENTE ; ROPA-19357 1 | HOME-23399 3 | ROPA-03625 1 | ROPA-37969 3 | 
PED-1758317622254-622 ; Javier Moreno Perez ; PENDIENTE ; HOME-18563 1 | 
PED-1758317622254-522 ; Carlos Fernandez Moreno ; PENDIENTE ; FOOD-20242 3 | 
PED-1758317622254-496 ; Diego Sanchez Fernandez ; PENDIENTE ; ROPA-10577 2 | 
PED-1758317622254-156 ; Francisco Gonzalez Diaz ; PENDIENTE ; FOOD-26882 3 | HOME-10895 1 | FOOD-37154 1 | HOME-22839 2 | HOME-39799 1 | 
PED-1758317622254-255 ; Elena Hernandez Gomez ; PENDIENTE ; FOOD-07522 2 | FOOD-10682 1 | 
PED-1758317622254-193 ; Isabel Lopez Perez ; PENDIENTE ; ROPA-22937 2 | ELEC-11368 1 | FOOD-10418 1 | ROPA-34381 3 | 
PED-1758317622254-113 ; Paula Gonzalez Perez ; PENDIENTE ; FOOD-32686 3 | FOOD-04682 1 | FOOD-22574 2 | 
